pname,X_gcj02,Y_gcj02,city,rankInCity,rankInChina
三坊七巷,119.296498,26.082313,福州,1,122
乐山大佛,103.774945,29.541456,乐山,2,123
张掖七彩丹霞旅游景区,100.06935,38.958062,张掖,1,124
两江四湖,110.294571,25.267868,桂林,5,125
雷峰塔,120.148877,30.230882,杭州,6,126
滇池,102.659729,24.958924,昆明,2,127
沙面,113.244606,23.106723,广州,5,128
明孝陵,118.834691,32.04671,南京,5,129
南山竹海,119.524631,31.168801,常州,1,130
古文化街,117.192536,39.144026,天津,2,131
青岛海底世界,120.33607,36.057177,青岛,4,132
尖沙咀,114.177156,22.29608,香港,2,133
前门大街,116.398133,39.893302,北京,7,134
三亚湾,109.437141,18.287185,三亚,9,135
鲁迅故里景区,120.58434,29.992628,绍兴,1,136
金石滩度假区,121.994152,39.095863,大连,4,137
荔波小七孔景区,107.704379,25.244882,黔南,1,138
云南民族村,102.661388,24.965147,昆明,3,139
慕田峪长城,116.569299,40.434445,北京,8,140
镇北堡西部影城,106.072296,38.614861,银川,1,141
拉市海,100.137561,26.873477,丽江,5,142
呀诺达雨林文化旅游区,109.648452,18.452313,保亭,1,143
南锣鼓巷,116.403136,39.936827,北京,9,144
同里古镇,120.722975,31.154514,苏州,4,145
平遥古城,112.183705,37.203509,晋中,1,146
崇圣寺三塔文化旅游区,100.143271,25.704358,大理,4,147
云水谣古镇,117.095068,24.665129,漳州,1,148
龙脊梯田,110.13016,25.761599,桂林,6,149
天下第一关,119.760843,40.010135,秦皇岛,2,150
狮子林,120.629113,31.321107,苏州,5,151
台北101大楼,121.568674,25.030419,台北,2,152
陆家嘴中心绿地,121.505928,31.237861,上海,11,153
武夷山国家公园,117.956346,27.652352,南平,1,154
日光岩,118.067547,24.442328,厦门,6,155
意大利风情区,117.199883,39.135537,天津,3,156
云台山风景名胜区,113.375545,35.45551,焦作,1,157
南浔古镇,120.430221,30.875828,湖州,1,158
个园,119.443757,32.398992,扬州,2,159
黄河壶口瀑布旅游区(陕西侧),110.448823,36.145366,延安,1,160
大东海,109.52038,18.22071,三亚,10,161
西栅,120.486147,30.749061,嘉兴,3,162
沙坡头,105.002105,37.477076,中卫,1,163
莫高窟,94.809378,40.042475,酒泉,2,164
维多利亚港,114.176305,22.290419,香港,3,165
少林寺,112.941376,34.506844,郑州,1,166
中科院西双版纳热带植物园,101.244966,21.931077,西双版纳,1,167
青秀山,108.389501,22.788903,南宁,1,168
什刹海,116.384842,39.942135,北京,10,169
天山天池,88.129005,43.881303,昌吉,1,170
古北水镇,117.2781,40.655198,北京,11,171
长江索道,106.5828,29.55774,重庆,5,172
解放碑步行街,106.577161,29.557298,重庆,6,173
银子岩,110.439375,24.637371,桂林,7,174
西江千户苗寨,108.172617,26.494308,黔东南,1,175
滕王阁,115.881135,28.681531,南昌,1,176
山塘街,120.603165,31.316804,苏州,6,177
曲江海洋极地公园,108.980232,34.215254,西安,6,1129
青岛啤酒博物馆,120.347158,36.079099,青岛,5,179
台儿庄古城,117.743095,34.557686,枣庄,1,180
云冈石窟,113.13782,40.113132,大同,1,181
田子坊,121.468474,31.208082,上海,12,182
木府,100.234503,26.869249,丽江,6,183
中山路步行街,118.079222,24.453869,厦门,7,184
灵山胜境,120.100887,31.425912,无锡,3,185
曼听公园,100.807871,21.992409,西双版纳,2,186
恭王府,116.386206,39.937126,北京,12,187
避暑山庄,117.932868,40.995637,承德,1,188
庐山风景名胜区,115.99554,29.558523,九江,1,189
茶卡盐湖,99.078454,36.760472,海西,1,190
苍山,100.120817,25.66105,大理,5,191
青岩古镇,106.686366,26.331572,贵阳,1,192
五大道,117.203497,39.111488,天津,4,193
黔灵山公园,106.694219,26.598873,贵阳,2,194
寒山寺,120.568457,31.310464,苏州,7,195
上海动物园,121.362867,31.192908,上海,13,196
恩施大峡谷,109.166783,30.425836,恩施,1,197
三国城,120.232813,31.47537,无锡,4,198
塔尔寺,101.56884,36.4875,西宁,2,199
山西黄河壶口瀑布旅游区,110.452351,36.147605,临汾,1,200
武汉长江大桥,114.288431,30.549645,武汉,3,201
长岛,120.71345,37.978419,烟台,2,202
北海公园,116.388624,39.927886,北京,13,203
垂云通天河,119.532938,29.925248,杭州,7,204
鸽子窝公园,119.526762,39.836741,秦皇岛,3,205
夫子庙秦淮风光带,118.789559,32.019909,南京,6,206
武汉大学,114.365716,30.53789,武汉,4,207
黄河铁桥,103.817054,36.064758,兰州,1,208
晋祠博物馆,112.44175,37.708869,太原,1,209
五四广场,120.384279,36.063398,青岛,6,210
北京野生动物园,116.334326,39.496469,北京,14,211
岭南印象园,113.406492,23.036784,广州,6,212
天一阁博物院,121.539596,29.871177,宁波,1,213
东湖,114.41343,30.552196,武汉,5,214
刘公岛,122.141068,37.494012,威海,1,215
水立方（国家游泳中心）,116.390415,39.992954,北京,15,216
三清山风景区,118.065641,28.894674,上饶,1,217
上海市银行博物馆,121.476338,31.216454,上海,14,218
平江路历史街区,120.634774,31.313999,苏州,8,219
青岛奥帆中心,120.39482,36.05653,青岛,7,220
淹城野生动物世界,119.925244,31.698939,常州,2,221
毕棚沟,102.994429,31.380598,阿坝,2,222
西岛,109.374424,18.23363,三亚,11,223
金茂大厦,121.505647,31.23537,上海,15,224
绍兴柯岩风景区,120.473103,30.046853,绍兴,2,225
秦王宫景区,120.313488,29.134602,金华,2,226
骑楼老街,110.344767,20.043923,海口,1,227
北京动物园,116.335729,39.942072,北京,16,228
长影世纪城,125.446256,43.772532,长春,1,229
炭河古城,112.11506,28.152109,长沙,3,230
苏州博物馆,120.627825,31.323017,苏州,9,231
澳门塔,113.541887,22.176853,澳门,2,232
金沙遗址博物馆,104.012718,30.681689,成都,8,233
黄龙溪,103.969922,30.317683,成都,9,234
九乡,103.382512,25.064819,昆明,4,235
胡里山炮台,118.106468,24.429514,厦门,8,236
石燕湖,113.086201,28.009422,长沙,4,237
东关街历史街区,119.443219,32.396481,扬州,3,238
上海城隍庙道观,121.492429,31.225804,上海,16,239
朱家角古镇景区,121.053861,31.109856,上海,17,240
中环,114.170218,22.277316,香港,4,241
何园,119.448797,32.385619,扬州,4,242
黄姚古镇,111.206917,24.248012,贺州,1,243
拈花湾,120.076166,31.41896,无锡,5,244
和顺古镇,98.458909,25.006896,保山,1,245
西岭雪山,103.188871,30.684825,成都,10,246
长白山景区,128.085008,42.053708,延边,1,247
上海博物馆,121.47581,31.228254,上海,18,248
天津海昌极地海洋公园,117.662159,39.008758,天津,5,249
芦笛岩,110.271693,25.31019,桂林,8,250
莫干山风景名胜区,119.86402,30.607263,湖州,2,251
明十三陵,116.225228,40.257878,北京,17,252
浦东开发陈列馆,121.513797,31.239208,上海,19,253
千佛山,117.036133,36.639156,济南,3,254
金顶,103.336038,29.521928,乐山,3,255
九份,121.846823,25.106777,台北,3,256
九份,121.846823,25.106777,新北,1,257
上海长风海洋世界,121.396897,31.225157,上海,20,258
分界洲岛,110.199964,18.576332,陵水,1,259
百龙天梯,110.467113,29.349015,张家界,4,260
五台山,113.589123,38.970506,忻州,1,261
布尔津县,86.875,47.701703,阿勒泰,1,262
西门町,121.511314,25.03969,台北,4,263
三峡人家,111.192018,30.81049,宜昌,1,264
腾冲热海风景区,98.440595,24.94678,保山,2,265
日照海洋公园,119.571865,35.431782,日照,1,266
六合丝厂,106.093953,30.73983,南充,1,267
景山公园,116.396602,39.925799,北京,18,268
瓷房子,117.202352,39.124856,天津,6,269
大连森林动物园,121.610655,38.882895,大连,5,270
菽庄花园,118.069755,24.438921,厦门,9,271
金鸡湖,120.701451,31.311097,苏州,10,272
哈尔滨极地公园·海洋馆,126.586544,45.785253,哈尔滨,4,273
留园,120.592564,31.315396,苏州,11,274
药王山,118.982214,28.760351,衢州,1,275
陈家祠,113.245498,23.126692,广州,7,276
悬空寺,113.715777,39.66112,大同,2,277
武汉海昌极地海洋公园,114.277901,30.664404,武汉,6,278
米亚罗风景区,102.791244,31.673384,阿坝,3,279
星光大道,114.178751,22.290271,香港,5,280
宜兴竹海,119.697949,31.167029,无锡,6,281
三峡大坝旅游区,111.034063,30.826819,宜昌,2,282
老龙头,119.798474,39.969349,秦皇岛,4,283
中南百草原,119.657558,30.672567,湖州,3,284
花果山,119.2746,34.640888,连云港,1,285
世纪公园,121.551809,31.215412,上海,21,286
岳麓书院,112.940511,28.180297,长沙,5,287
三亚亚特兰蒂斯失落的空间水族馆,109.743047,18.355985,三亚,12,288
上海自然博物馆,121.46266,31.235079,上海,22,289
婺源篁岭,118.120139,29.322671,上饶,2,290
野象谷,100.855322,22.169281,西双版纳,3,291
西双版纳热带雨林国家公园望天树景区,101.587625,21.596156,西双版纳,4,292
槟榔谷,109.664866,18.399546,保亭,2,293
梵净山,108.694294,27.914084,铜仁,1,294
喀纳斯景区,87.131919,48.507202,阿勒泰,2,295
情侣路,113.62258,22.349301,珠海,1,296
丹霞山,113.721126,25.021712,韶关,1,297
开封府,114.346962,34.789672,开封,1,298
衡山风景名胜区,112.715522,27.269758,衡阳,1,299
接引殿,103.33602,29.532259,乐山,4,300
喜洲,100.131359,25.853537,大理,6,301
翠湖公园,102.703689,25.048475,昆明,5,302
官也街,113.561984,22.150721,澳门,3,303
巽寮湾,114.756239,22.685174,惠州,1,304
十里画廊,110.49226,24.739709,桂林,9,305
香山公园,116.187547,39.989642,北京,19,306
沈园,120.590316,29.990376,绍兴,3,307
太阳岛风景区,126.598059,45.791402,哈尔滨,5,308
武当山风景区,111.063283,32.46172,十堰,1,309
甲秀楼,106.719721,26.571359,贵阳,3,310
阆中古城,105.971711,31.573799,南充,2,311
三星堆博物馆,104.218589,31.001474,德阳,1,312
山西王家大院,111.87414,36.89628,晋中,2,313
上海海昌海洋公园,121.904359,30.914702,上海,23,314
中国雪乡,128.2101,44.333044,延边,2,315
天目湖山水园,119.4351,31.312817,常州,3,316
岳阳楼,113.09437,29.379371,岳阳,1,317
深圳野生动物园,113.970473,22.596711,深圳,2,318
厦门园林植物园,118.109618,24.448741,厦门,10,319
上海影视乐园,121.312823,31.010204,上海,24,320
越秀公园,113.265834,23.139834,广州,8,321
田螺坑土楼群,117.060735,24.584232,漳州,2,322
万州大瀑布,108.256812,30.657078,重庆,7,323
人民广场,121.474602,31.22938,上海,25,324
张学良旧居,123.457765,41.794147,沈阳,2,325
大小洞天,109.158077,18.300365,三亚,13,326
海棠湾,109.730478,18.316377,三亚,14,327
西海大峡谷,118.156833,30.132931,黄山,3,328
雅丹地质公园,93.239694,40.513238,酒泉,3,329
法门寺文化景区,107.901647,34.43447,宝鸡,1,330
白石山世界地质公园,114.702785,39.216725,保定,1,331
香港杜莎夫人蜡像馆,114.154754,22.268496,香港,6,332
侵华日军南京大屠杀遇难同胞纪念馆,118.743264,32.035327,南京,7,333
西递,117.995975,29.90334,黄山,4,334
伪满皇宫博物院,125.348662,43.90583,长春,2,335
东湖,120.632052,29.998387,绍兴,4,336
情人滩,100.814658,27.743249,凉山,2,337
净月潭,125.453244,43.801267,长春,3,338
黄岛金沙滩,120.252841,35.963349,青岛,8,339
稻城亚丁,100.286793,28.458898,甘孜,1,340
北京大学,116.310868,39.992799,北京,20,341
松花江,126.613019,45.784135,哈尔滨,6,342
纳木措,90.866863,30.769535,拉萨,2,343
东栅,120.49702,30.739848,嘉兴,4,344
西夏陵国家考古遗址公园,106.017622,38.442444,银川,2,345
黄浦江游览（十六铺码头）,121.49811,31.228068,上海,26,346
金山寺,119.415892,32.215331,镇江,1,347
金茂大厦88层观光厅,121.505623,31.235367,上海,27,348
大明山景区,118.992042,30.086278,杭州,8,349
大昭寺,91.132963,29.650212,拉萨,3,350
赛里木湖,81.172738,44.604252,博尔塔拉,1,351
独秀峰王城景区,110.299201,25.281686,桂林,10,352
张家界大峡谷,110.699955,29.409529,张家界,5,353
秦皇岛野生动物园,119.521323,39.870212,秦皇岛,5,354
外滩观光隧道,121.491274,31.239788,上海,28,355
三叠泉,116.044392,29.555566,九江,2,356
春熙路,104.077965,30.656877,成都,11,357
李坑景区,117.929266,29.32469,上饶,3,358
剑门关,105.577268,32.224044,广元,1,359
李鸿章故居,117.291301,31.864636,合肥,1,360
世外桃源,110.388315,24.862155,桂林,11,361
狼山风景区,120.887776,31.950115,南通,1,362
武夷山九曲溪,117.931435,27.638637,南平,2,363
清远宝晶宫国际旅游度假区,113.368466,24.125167,清远,1,364
善卷洞,119.669759,31.299156,无锡,7,365
清江画廊,111.14026,30.463441,宜昌,3,366
惠州西湖,114.398093,23.089811,惠州,2,367
天龙八部影视城,100.148685,25.679997,大理,7,368
阿尔山国家森林公园,120.339836,47.202516,兴安盟,1,369
顾村公园,121.368238,31.338557,上海,29,370
灵隐飞来峰景区,120.10207,30.239004,杭州,9,371
孔庙,116.99,35.594664,济宁,1,372
长白山天池,128.071295,42.020316,延边,3,373
羊卓雍措,90.619414,29.190864,山南,1,374
南诏风情岛,100.191154,25.901875,大理,8,375
白水寨风景名胜区,113.764735,23.592926,广州,9,376
山海关,119.760968,40.010048,秦皇岛,6,377
南京博物院,118.825141,32.040701,南京,8,378
黑虎泉,117.033577,36.66251,济南,4,379
猴岛公园,109.98057,18.402601,陵水,2,380
七星潭风景区,121.628586,24.03565,花莲,1,381
湖北省博物馆,114.365485,30.561502,武汉,7,382
日月潭,120.917,23.866699,南投,1,383
明清宫苑景区,120.302888,29.174147,金华,3,384
神仙居,120.603127,28.688223,台州,1,385
虎跳峡（丽江段）,100.146114,27.231841,丽江,7,386
清华大学,116.326767,40.00391,北京,21,387
天池山,120.481073,31.294588,苏州,12,388
三河古镇,117.244926,31.511535,合肥,2,389
大足石刻,105.76976,29.746757,重庆,8,390
珠海渔女,113.588245,22.261734,珠海,2,391
乔家大院,112.438951,37.406934,晋中,3,392
百万葵园,113.619996,22.62824,广州,10,393
雷琼海口火山群世界地质公园,110.218265,19.930013,海口,2,394
白云山,113.300072,23.18445,广州,11,395
万平口风景区,119.56414,35.406355,日照,2,396
青海湖二郎剑景区,100.495951,36.578324,海南藏族自治州,2,397
藏龙百瀑,119.610984,30.439331,湖州,4,398
光雾山,106.800747,32.688489,巴中,1,399
雅鲁藏布大峡谷,94.938004,29.612861,林芝,1,400
白马寺,112.605311,34.721827,洛阳,2,401
沙家浜风景区,120.794008,31.549287,苏州,13,402
新疆国际大巴扎,87.618014,43.779977,乌鲁木齐,1,403
黑山谷风景区,106.997816,28.887775,重庆,9,404
普者黑景区,104.131523,24.117923,文山,1,405
龙虎山风景区,116.981167,28.117322,鹰潭,1,406
鹅銮鼻公园,120.854354,21.900193,屏东,1,407
曲阜三孔景区,116.990687,35.596515,济宁,2,408
皇城相府,112.583069,35.513819,晋城,1,409
圆明新园,113.540189,22.243344,珠海,3,410
古窑民俗博览区,117.184904,29.283796,景德镇,1,411
五彩池,103.933001,33.045128,阿坝,4,412
上海证券交易所,121.511081,31.236357,上海,30,413
天一广场,121.553917,29.87006,宁波,2,414
北京杜莎夫人蜡像馆,116.398288,39.897315,北京,22,415
西津渡古街,119.430166,32.213355,镇江,2,416
响沙湾,109.956368,40.244019,鄂尔多斯,1,417
恩施土司城,109.471938,30.300813,恩施,2,418
东平国家森林公园,121.480171,31.683674,上海,31,419
袁家界,110.447748,29.347929,张家界,6,420
恒山,113.726862,39.663666,大同,3,421
上海辰山植物园,121.182639,31.075431,上海,32,422
中正纪念堂,121.519674,25.035679,台北,5,423
三潭印月,120.144214,30.237965,杭州,10,424
清昭陵,123.427776,41.851193,沈阳,3,425
大开元寺,118.585539,24.914307,泉州,1,426
鸭绿江断桥,124.393701,40.118256,丹东,1,427
光明顶,118.169224,30.132215,黄山,5,428
瞻园,118.784995,32.020969,南京,9,429
大明寺,119.413025,32.419513,扬州,5,430
西双版纳原始森林公园,100.895359,22.018238,西双版纳,5,431
清明上河图景区,120.311365,29.140505,金华,4,432
南京海底世界,118.844988,32.05359,南京,10,433
九华山,117.823956,30.478805,池州,1,434
卓尔山,100.270663,38.182308,海北,1,435
星海公园,121.568831,38.878365,大连,6,436
南戴河,119.425385,39.786888,秦皇岛,7,437
苏堤,120.142616,30.232099,杭州,11,438
中国国家博物馆,116.401643,39.905103,北京,23,439
日照海滨国家森林公园,119.625625,35.540452,日照,3,440
观澜湖华谊冯小刚电影公社,110.350471,19.918771,海口,3,441
天脊龙门,118.963693,28.71487,衢州,2,442
上海植物园,121.444548,31.147521,上海,33,443
龙水峡地缝,107.791899,29.402655,重庆,10,444
贺兰山岩画,106.026671,38.741674,银川,3,445
秋水广场,115.862743,28.682686,南昌,2,446
大梅沙海滨公园,114.307373,22.592442,深圳,3,447
交通银行博物馆,121.504107,31.23931,上海,34,448
红山森林动物园,118.801675,32.091775,南京,11,449
蜀南竹海,105.00779,28.473247,宜宾,1,450
织金洞,105.901884,26.768655,毕节,1,451
清河坊街,120.169201,30.239934,杭州,12,452
天子山,110.443743,29.401464,张家界,7,453
木渎古镇,120.512099,31.251197,苏州,14,454
假日海滩,110.23797,20.03639,海口,4,455
新天地,121.474704,31.22125,上海,35,456
尚湖风景区,120.685517,31.643186,苏州,15,457
海陵岛,111.847363,21.580409,阳江,1,458
鸡鸣寺,118.795146,32.061,南京,12,459
呼伦贝尔大草原,117.988336,49.496456,呼伦贝尔,1,460
太平老街,112.972078,28.19358,长沙,6,461
乾陵,108.219027,34.572845,咸阳,1,462
蠡园,120.258752,31.517311,无锡,8,463
黄龙风景名胜区,103.835251,32.739304,阿坝,5,464
旺角,114.175137,22.311889,香港,7,465
溪口-滕头旅游景区,121.217049,29.661585,宁波,3,466
锦溪古镇,120.899259,31.174811,苏州,16,467
江岭景区,118.03384,29.453165,上饶,4,468
玉门关,93.865188,40.354068,酒泉,4,469
仙女山国家森林公园,107.738939,29.497186,重庆,11,470
七宝老街,121.354622,31.151929,上海,36,471
四姑娘山,102.812234,31.02914,阿坝,6,472
宝墨园,113.294504,22.894468,广州,12,473
卧佛院,105.319633,30.299553,资阳,1,474
古堰画乡景区,119.745375,28.296395,丽水,1,475
黄龙洞,110.618542,29.367861,张家界,8,476
红海滩国家风景廊道,121.84524,40.902395,盘锦,1,477
岱庙,117.13059,36.193999,泰安,2,478
上下九步行街,113.246022,23.113878,广州,13,479
本溪水洞,124.081994,41.301172,本溪,1,480
滨海路,121.873126,39.380795,大连,7,481
信号山公园,120.331592,36.06644,青岛,9,482
千年瑶寨,112.301232,24.580936,清远,2,483
成山头风景名胜区,122.704121,37.394428,威海,2,484
朝天门广场,106.588003,29.567184,重庆,12,485
小梅沙海洋世界,114.328506,22.60403,深圳,4,486
栖霞山,118.969788,32.158176,南京,13,487
千山,123.129957,41.009047,鞍山,1,488
千岛湖中心湖区,119.013154,29.594516,杭州,13,489
外白渡桥,121.490393,31.243886,上海,37,490
鼎湖山,112.540906,23.1659,肇庆,1,491
木兰天池,114.284995,31.177941,武汉,8,492
西樵山风景名胜区,112.977168,22.924574,佛山,1,493
溱湖国家湿地公园,120.085001,32.612741,泰州,1,494
海军博物馆,120.329018,36.055515,青岛,10,495
邛海国家湿地公园,102.276966,27.830916,凉山,3,496
洗马潭大索道,100.145928,25.676751,大理,9,497
长隆飞鸟乐园,113.277786,23.02502,广州,14,498
观前街,120.627433,31.311336,苏州,17,499
798艺术区,116.494614,39.984971,北京,24,500
库布齐沙漠,109.341701,40.382898,鄂尔多斯,2,501
蓬莱海洋极地世界,120.747592,37.826424,烟台,3,502
杭州野生动物世界,119.984851,30.153993,杭州,14,503
大榕树,110.486022,24.731585,桂林,12,504
金马碧鸡坊,102.709864,25.033321,昆明,6,505
平江石牛寨景区,113.993667,28.909373,岳阳,2,506
天河潭旅游度假区,106.580084,26.441707,贵阳,4,507
陆家嘴,121.52439,31.22901,上海,38,508
阅江楼,118.746528,32.094078,南京,14,509
九份老街,121.846823,25.106777,新北,2,510
千岛湖森林氧吧,119.218244,29.589513,杭州,15,511
广东科学中心,113.363065,23.039489,广州,15,512
西双版纳傣族园,100.94669,21.848265,西双版纳,6,513
柳巷,112.567966,37.871075,太原,2,514
古猗园,121.316512,31.291636,上海,39,515
南丫岛,114.140147,22.197369,香港,8,516
沙湖生态旅游区,106.36163,38.801701,石嘴山,1,517
甘肃省博物馆,103.77546,36.066518,兰州,2,518
屯溪老街,118.308966,29.70883,黄山,6,519
濠河风景名胜区,120.867012,32.014318,南通,2,520
天星桥风景区,105.676652,25.942419,安顺,2,521
草原天路,114.795076,41.0042,张家口,1,522
月牙泉小镇,94.672029,40.102787,酒泉,5,523
马岭河峡谷,104.95345,25.130332,黔西南,1,524
宁夏水洞沟旅游区,106.513202,38.292005,银川,4,525
野柳地质公园,121.694303,25.203656,台北,6,526
野柳地质公园,121.694303,25.203656,新北,3,527
玉渊潭公园,116.322498,39.916168,北京,25,528
天柱山,116.459755,30.721562,安庆,1,529
独克宗古城,99.704778,27.804028,迪庆,2,530
太鲁阁国家公园,121.622305,24.158001,花莲,2,531
内蒙古博物院,111.738654,40.839645,呼和浩特,1,532
王府井,116.411649,39.913507,北京,26,533
盘山,117.282694,40.098392,天津,7,534
东钱湖,121.648524,29.790562,宁波,4,535
龙亭公园,114.351862,34.807092,开封,2,536
厦门湾·白塘湾火山公园,118.046079,24.224936,漳州,3,537
沱江,109.602269,27.950095,湘西,2,538
镇远古城,108.418569,27.050105,黔东南,2,539
上海之巅观光厅,121.505505,31.233456,上海,40,540
李小龙乐园,113.12451,22.721849,佛山,2,541
东北虎林园,126.601024,45.817304,哈尔滨,7,542
翡翠谷,118.224386,30.111356,黄山,7,543
张学良故居,117.201665,39.123925,天津,8,544
佛山祖庙,113.11354,23.028993,佛山,3,545
泉城欧乐堡海洋极地世界,116.840082,36.74339,德州,1,546
焦山,119.487232,32.236965,镇江,3,547
